symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6,last3_streak_up
ACE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.02,0.01,0.02,0.01,,True
ADVANC,2026Q1,2025Q2,2025Q1,2024Q3,,,4.54,3.69,3.56,2.95,,,True
AIMCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.01,-0.02,-0.03,-0.02,0.11,,True
AKP,2025Q3,2025Q2,2025Q1,2024Q3,,,0.1,0.02,0.01,0.03,,,True
AMATA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.2,0.99,0.12,0.72,0.67,,True
AOT,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.4,0.33,0.27,0.35,0.37,,True
ARROW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.16,0.13,0.15,0.17,,True
ASIMAR,2025Q3,2025Q2,2025Q1,2024Q3,,,0.08,0.05,0.02,0.05,,,True
B-WORK,2025Q3,2025Q2,2025Q1,2024Q3,,,0.18,0.12,0.03,0.22,,,True
BA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.01,0.5,0.19,0.8,0.32,,True
BBGI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.06,-0.03,0.09,-0.01,,True
BEYOND,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,-0.28,-0.3,0.19,-0.23,,True
BGRIM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.19,0.05,-0.08,0.16,0.02,,True
BH,2025Q3,2025Q2,2025Q1,2024Q3,,,2.35,2.14,2.0,2.25,,,True
BKIH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,10.85,10.78,9.19,5.37,11.0,,True
BSM,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.01,-0.03,-0.04,-0.08,,,True
BTC,2025Q3,2025Q2,2025Q1,2024Q3,,,0.0,-0.02,-0.03,-0.02,,,True
CENTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.59,0.12,0.08,0.55,0.12,,True
CPANEL,2025Q3,2025Q2,2025Q1,2024Q3,,,0.02,0.01,-0.09,-0.06,,,True
CPW,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.07,0.04,0.03,0.04,0.04,,True
CRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.46,0.22,0.19,0.39,0.35,,True
CREDIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.94,0.82,0.75,0.73,0.94,,True
CTW,2025Q3,2025Q2,2025Q1,2024Q3,,,0.24,0.14,-0.13,0.19,,,True
DITTO,2025Q3,2025Q2,2025Q1,2024Q3,,,0.25,0.24,0.21,0.2,,,True
EA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.04,-0.1,0.04,0.09,,True
EPG,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.12,0.11,0.1,0.06,0.05,,True
EURO,2025Q3,2025Q2,2025Q1,2024Q3,,,0.13,0.12,0.11,0.11,,,True
FE,2025Q3,2025Q2,2025Q1,2024Q3,,,3.77,2.66,-0.66,4.42,,,True
FLOYD,2025Q3,2025Q2,2025Q1,2024Q3,,,0.12,0.05,0.01,0.04,,,True
FORTH,2025Q3,2025Q2,2025Q1,2024Q3,,,0.44,0.13,0.06,0.02,,,True
GABLE,2025Q3,2025Q2,2025Q1,2024Q3,,,0.16,0.11,-0.01,0.07,,,True
GBX,2025Q3,2025Q2,2025Q1,2024Q3,,,0.09,-0.0,-0.01,0.02,,,True
GREEN,2025Q3,2025Q2,2025Q1,2024Q3,,,0.01,-0.01,-0.03,0.02,,,True
GROREIT,2025Q3,2025Q2,2025Q1,2024Q3,,,0.22,0.21,0.18,0.21,,,True
HANA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.12,0.02,0.0,0.54,0.46,,True
HYDRO,2025Q3,2025Q2,2025Q1,2024Q3,,,0.2,0.02,0.0,-0.68,,,True
ILM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.37,0.36,0.35,0.43,0.38,,True
JAK,2025Q3,2025Q2,2025Q1,2024Q3,,,0.03,0.02,0.01,0.01,,,True
KBANK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,6.24,5.35,5.27,5.67,5.05,,True
KDH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.42,2.41,2.03,2.09,2.49,,True
KKP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.4,2.02,1.7,1.28,1.55,,True
KPNREIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.0,-0.06,0.03,0.03,,True
KTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.84,0.76,0.73,0.72,0.74,,True
LHHOTEL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.41,0.39,0.32,0.43,0.52,,True
LOXLEY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.09,0.06,0.03,0.03,0.0,,True
M-CHAI,2025Q3,2025Q2,2025Q1,2024Q3,,,0.63,0.27,0.12,0.4,,,True
MEGA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.69,0.57,0.45,0.52,0.44,,True
METCO,2025Q4,2025Q2,2025Q1,2024Q4,,,16.32,11.36,9.9,15.48,,,True
MGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.29,0.23,0.05,0.05,0.01,,True
MTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.86,0.81,0.78,0.74,0.7,,True
NEW,2025Q3,2025Q2,2025Q1,2024Q3,,,1.88,1.04,0.55,1.66,,,True
NRF,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.04,-0.06,-0.13,-0.04,,,True
NTSC,2025Q3,2025Q2,2025Q1,2024Q3,,,0.26,0.23,0.21,0.18,,,True
PRAKIT,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.1,-0.16,-0.22,-0.23,,,True
PREB,2025Q3,2025Q2,2025Q1,2024Q3,,,0.11,0.1,0.06,0.06,,,True
PRI,2025Q3,2025Q2,2025Q1,2024Q3,,,0.21,0.16,0.12,0.22,,,True
PRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.28,0.25,0.2,0.31,0.19,,True
PSGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.05,0.04,0.0,0.02,0.0,,True
PSL,2026Q1,2025Q2,2025Q1,2024Q3,,,0.07,-0.03,-0.09,0.18,,,True
PTL,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.1,0.05,-0.4,0.38,0.68,,True
PTTGC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.51,-0.73,-0.85,-0.61,-4.28,,True
RABBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,-0.0,-0.01,0.01,-0.06,,True
ROJNA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.15,0.34,-0.19,-0.21,1.12,,True
RS,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.06,-0.1,-0.13,0.08,,,True
RT,2025Q3,2025Q2,2025Q1,2024Q3,,,0.03,0.01,-0.07,0.0,,,True
S11,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.19,0.15,0.14,0.15,0.1,,True
SAT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.5,0.46,0.35,0.44,0.37,,True
SAUCE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.58,0.53,0.47,0.58,0.47,,True
SAWAD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.81,0.8,0.76,0.66,0.78,,True
SAWANG,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.23,-0.33,-0.34,-0.25,,,True
SCGP,2026Q1,2025Q2,2025Q1,2024Q3,,,0.36,0.24,0.21,0.13,,,True
SCM,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.04,-0.05,-0.07,0.02,,,True
SEAFCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,280.13,0.11,0.05,-0.08,-0.01,,True
SGP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.83,-0.12,-0.3,0.07,0.23,,True
SHANG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.55,0.67,-0.31,1.23,0.27,,True
SMD100,2025Q3,2025Q2,2025Q1,2024Q3,,,0.14,-0.07,-0.13,0.14,,,True
SNC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.78,0.43,0.14,1.06,-0.3,,True
SPRC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.7,0.36,-0.19,0.16,-0.51,,True
SPRIME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.14,0.13,0.13,0.15,,True
SPVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.14,0.08,0.05,0.05,0.01,,True
SRS,2025Q3,2025Q2,2025Q1,2024Q3,,,0.02,0.01,-0.14,0.08,,,True
SSP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.21,0.09,-0.01,0.19,0.09,,True
STANLY,2025Q4,2025Q2,2024Q4,2024Q3,,,6.4,4.82,4.05,4.27,,,True
SVI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.16,0.13,0.04,0.07,0.08,,True
SWC,2025Q3,2025Q2,2025Q1,2024Q3,,,0.11,0.07,0.06,0.07,,,True
SYNEX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.26,0.23,0.22,0.22,0.2,,True
TACC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.17,0.15,0.13,0.12,0.1,,True
TAE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.13,-0.01,-0.02,-0.0,0.01,,True
TC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.2,0.16,0.14,0.19,0.17,,True
TCAP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.02,1.98,1.97,1.63,1.57,,True
TCJ,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.04,-0.05,-0.15,0.09,,,True
TGH,2025Q3,2025Q2,2025Q1,2024Q3,,,0.77,0.56,0.13,0.24,,,True
THG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.02,0.0,-0.01,0.01,-0.39,,True
TIDLOR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.56,0.48,0.45,0.41,0.34,,True
TIF1,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.2,0.16,0.15,0.17,0.1,,True
TISCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.17,2.16,2.05,2.05,2.14,,True
TL,2025Q3,2025Q2,2025Q1,2024Q3,,,0.01,-0.01,-0.02,0.0,,,True
TOA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.49,0.35,0.34,0.37,0.09,,True
